ID,DOB,Plan,LastMonthlyBill,LastpaidAmount,Occupation,IncomeLevel,Gender,SubscriberJoinDate,"LastSatisfactionSurveyScore(1=V.Poor, 5=V.High)",Churn
6709,6/1/41,D,103,91,Others,Medium,M,15/1/17,2,Yes
6890,30/12/68,B,109,91,Government,Low,F,26/5/15,4,No
7019,23/12/98,A,104,91,Medical,Medium,M,30/7/14,1,Yes
7087,3/1/53,C,98,91,Sales,Low,F,21/3/16,1,Yes
7686,11/1/24,A,127,91,Medical,High,M,26/5/15,1,Yes
8203,11/1/21,F,100,91,Others,High,F,15/1/17,3,Yes
8542,10/1/25,A,111,91,Sales,Low,F,30/7/14,3,No
8886,3/1/55,C,113,91,Finance,Medium,M,30/7/14,1,No
8944,31/12/64,E,92,91,Engineer,High,F,30/7/14,1,No
9102,6/1/44,A,100,91,Business,Medium,F,21/3/16,3,No
9107,6/1/42,D,115,91,Medical,Medium,F,15/1/17,5,No
9113,8/1/35,F,127,91,Others,Medium,M,21/3/16,1,No
9523,27/12/83,C,97,91,Finance,High,F,15/1/17,2,Yes
9578,29/12/75,B,116,91,IT,High,F,21/3/16,3,No
9726,26/12/85,D,105,91,Others,Medium,F,3/10/13,4,No
157,26/12/84,D,116,92,#N/A,High,F,26/5/15,2,No
264,2/1/58,B,116,92,Business,High,F,26/5/15,3,No
648,8/1/36,D,117,92,Business,Medium,M,15/1/17,2,No
1244,3/1/56,E,106,92,IT,Low,F,15/1/17,2,No
1922,6/1/43,A,103,92,Business,Low,F,21/3/16,3,No
1935,6/1/41,B,98,92,Government,Low,M,3/10/13,5,No
2050,4/1/50,B,96,92,Others,High,M,3/10/13,2,No
2053,12/1/20,B,113,92,Finance,High,M,26/5/15,5,No
2205,25/12/90,B,105,92,Others,Low,M,26/5/15,4,No
2337,4/1/52,D,109,92,Sales,Low,F,26/5/15,4,No
2699,31/12/66,A,98,92,Government,Low,M,3/10/13,2,No
2904,11/1/22,F,119,92,IT,Medium,M,3/10/13,3,No
2914,25/12/88,A,106,92,Business,High,F,21/3/16,3,No
2995,28/12/79,D,115,92,Business,Medium,M,30/7/14,1,No
3050,28/12/78,D,103,92,Finance,Low,M,26/5/15,5,No
3120,23/12/98,B,127,92,Finance,Medium,M,26/5/15,2,No
3541,3/1/55,D,133,92,Finance,High,M,26/5/15,3,No
3682,25/12/89,B,101,92,Government,High,F,30/7/14,3,No
3713,28/12/79,C,92,92,Finance,High,F,21/3/16,4,No
3961,8/1/36,C,114,92,Medical,Medium,F,21/3/16,4,No
3986,5/1/47,A,107,92,Engineer,High,F,26/5/15,5,No
4299,22/12/02,B,96,92,Business,Low,M,21/3/16,3,No
4359,5/1/47,E,92,92,Medical,Low,F,3/10/13,2,No
4371,8/1/34,A,116,92,Engineer,Medium,M,15/1/17,2,No
4533,4/1/50,B,121,92,IT,High,M,26/5/15,2,No
4831,3/1/56,F,121,92,Medical,Low,F,15/1/17,1,No
4902,27/12/83,E,130,92,Engineer,High,F,30/7/14,4,No
4942,30/12/70,B,127,92,Sales,Low,F,26/5/15,1,No
5264,3/1/53,E,92,92,Engineer,Medium,M,3/10/13,4,No
5433,3/1/54,B,113,92,Others,High,M,3/10/13,3,No
5487,28/12/79,E,119,92,IT,Low,M,30/7/14,3,No
5939,23/12/97,E,99,92,Others,Low,F,15/1/17,4,No
6301,6/1/42,E,104,92,Engineer,Medium,F,21/3/16,1,No
6802,8/1/33,A,104,92,Government,Low,M,21/3/16,5,No
6929,8/1/36,C,101,92,Finance,High,M,21/3/16,1,Yes
7022,30/12/69,C,115,92,Medical,High,F,15/1/17,3,Yes
7200,7/1/37,B,98,92,Sales,High,M,21/3/16,4,Yes
7304,2/1/60,A,123,92,Finance,Medium,F,21/3/16,3,No
7530,6/1/44,E,94,92,Others,High,F,15/1/17,2,No
7829,30/12/70,A,107,92,Medical,High,M,21/3/16,3,Yes
7968,28/12/77,A,126,92,Business,High,F,3/10/13,1,Yes
8206,11/1/23,A,100,92,Business,High,F,21/3/16,3,Yes
8289,11/1/22,D,101,92,Business,Low,M,30/7/14,2,Yes
8877,3/1/56,A,96,92,Finance,Low,F,3/10/13,3,No
8912,25/12/91,F,96,92,Engineer,Low,F,26/5/15,4,No
9255,27/12/82,C,101,92,Sales,High,F,3/10/13,1,No
9258,27/12/81,D,110,92,Sales,High,M,15/1/17,1,No
9438,23/12/98,F,130,92,Government,Medium,M,15/1/17,5,No
186,3/1/55,D,109,93,Sales,High,F,26/5/15,1,No
237,26/12/87,D,119,93,Finance,Low,F,15/1/17,2,No
346,5/1/48,D,118,93,Others,Low,M,3/10/13,1,No
420,9/1/29,A,129,93,Business,Low,F,30/7/14,5,No
622,4/1/52,A,112,93,Engineer,High,F,15/1/17,3,No
908,28/12/77,F,127,93,Medical,High,M,30/7/14,5,No
1042,10/1/27,D,125,93,Engineer,Medium,F,26/5/15,3,No
1226,4/1/52,A,121,93,Others,Medium,F,21/3/16,1,No
1548,8/1/34,D,96,93,Finance,High,M,21/3/16,3,No
1661,6/1/43,D,125,93,Engineer,Medium,F,15/1/17,2,No
2018,8/1/33,B,117,93,Finance,High,F,30/7/14,4,No
2321,1/1/61,A,131,93,Others,Low,F,26/5/15,5,No
2488,27/12/80,A,126,93,IT,High,F,21/3/16,4,No
2691,27/12/82,D,105,93,Business,Medium,M,3/10/13,1,No
3167,3/1/53,E,122,93,Government,Low,M,3/10/13,3,No
3440,30/12/69,C,114,93,Business,High,M,26/5/15,1,No
3849,1/1/64,E,99,93,Finance,Low,M,21/3/16,2,No
3881,24/12/92,F,110,93,IT,High,M,15/1/17,2,No
3976,4/1/50,A,128,93,Medical,Medium,M,3/10/13,1,No
4192,6/1/41,F,117,93,Medical,Low,M,3/10/13,1,No
4416,30/12/71,A,110,93,IT,High,F,26/5/15,4,No
4594,27/12/81,B,116,93,Business,High,F,21/3/16,1,No
4700,31/12/65,C,127,93,Medical,High,F,21/3/16,1,No
4935,7/1/38,F,97,93,Medical,Low,F,15/1/17,1,No
5247,6/1/44,E,118,93,Medical,Medium,M,26/5/15,4,No
5431,6/1/43,B,96,93,Sales,Medium,M,26/5/15,4,No
5480,1/1/63,A,96,93,Engineer,High,M,26/5/15,4,No
5563,25/12/90,F,118,93,Sales,Low,F,15/1/17,5,No
5789,26/12/87,E,96,93,IT,Medium,M,3/10/13,2,No
5857,26/12/86,D,106,93,Government,Medium,F,26/5/15,2,No
6050,7/1/40,A,94,93,Finance,Medium,M,3/10/13,4,No
6074,1/1/64,E,101,93,Engineer,High,M,15/1/17,1,No
6145,10/1/28,C,99,93,IT,Medium,M,15/1/17,5,No
6692,25/12/88,D,127,93,Finance,Medium,F,3/10/13,3,Yes
6853,30/12/69,E,111,93,IT,High,F,15/1/17,1,No
6982,10/1/27,D,130,93,Medical,Medium,M,30/7/14,3,Yes
7360,9/1/31,B,103,93,Others,Medium,F,21/3/16,5,No
7644,12/1/20,A,118,93,Finance,Medium,F,30/7/14,2,Yes
7692,26/12/85,E,98,93,Finance,Medium,F,21/3/16,4,Yes
7911,26/12/87,F,115,93,Government,Medium,F,30/7/14,4,Yes
8418,25/12/91,E,107,93,Others,Medium,M,3/10/13,4,No
8491,11/1/21,E,97,93,Engineer,Low,F,15/1/17,4,No
8640,10/1/26,D,127,93,Engineer,Medium,M,21/3/16,2,Yes
8648,23/12/98,B,102,93,Sales,Low,M,15/1/17,1,Yes
8909,29/12/75,C,118,93,Sales,Low,F,3/10/13,3,No
9165,28/12/79,F,131,93,Finance,High,M,30/7/14,3,No
152,3/1/55,C,100,94,#N/A,Low,F,3/10/13,3,No
788,3/1/55,C,128,94,Sales,Medium,M,15/1/17,5,No
901,24/12/94,F,95,94,Finance,High,F,30/7/14,5,No
1341,9/1/29,B,103,94,Finance,Medium,M,15/1/17,2,No
1446,2/1/60,A,94,94,Government,Low,#N/A,30/7/14,2,No
2076,1/1/63,D,118,94,Finance,Medium,M,15/1/17,3,No
2774,11/1/22,F,115,94,Government,Medium,F,3/10/13,2,No
4476,1/1/64,E,124,94,Others,High,F,21/3/16,1,No
4622,3/1/54,C,100,94,Medical,Medium,F,26/5/15,1,No
4625,12/1/18,A,109,94,Business,Medium,M,15/1/17,1,No
4834,29/12/72,F,117,94,Engineer,Medium,F,3/10/13,4,No
4936,12/1/18,F,98,94,Finance,Low,M,30/7/14,3,No
5193,8/1/33,E,126,94,Engineer,Medium,M,26/5/15,5,No
5940,25/12/88,C,111,94,IT,High,M,15/1/17,2,No
6013,4/1/49,F,125,94,Finance,Low,M,26/5/15,1,No
6613,2/1/57,A,108,94,Sales,Medium,F,21/3/16,2,Yes
6921,9/1/32,A,111,94,Others,High,F,15/1/17,3,Yes
6937,23/12/96,A,125,94,Sales,High,F,3/10/13,3,Yes
7246,29/12/75,E,110,94,Engineer,Low,M,26/5/15,5,Yes
7413,23/12/96,F,114,94,Finance,Medium,M,26/5/15,3,No
7817,6/1/41,F,103,94,Government,High,F,26/5/15,5,Yes
8040,30/12/69,A,108,94,Finance,Medium,M,26/5/15,5,No
8241,7/1/40,B,102,94,Engineer,Low,M,21/3/16,1,Yes
9190,12/1/19,C,103,94,Engineer,Medium,F,21/3/16,3,No
9200,11/1/21,C,118,94,Finance,Low,F,15/1/17,3,No
9203,24/12/92,F,128,94,Others,Low,M,26/5/15,2,No
9334,25/12/91,E,130,94,Sales,High,M,15/1/17,5,No
9343,23/12/98,F,106,94,Others,Low,F,21/3/16,4,No
9434,5/1/47,B,107,94,Finance,Low,F,26/5/15,4,No
9493,25/12/91,B,110,94,Others,High,M,15/1/17,2,No
9745,25/12/91,E,132,94,Medical,Low,M,3/10/13,5,No
115,8/1/36,A,114,95,#N/A,Low,F,26/5/15,3,No
151,7/1/40,F,121,95,#N/A,Medium,F,30/7/14,1,No
167,7/1/37,C,108,95,#N/A,Low,F,30/7/14,5,No
481,12/1/19,B,129,95,Medical,Low,M,3/10/13,3,No
1078,27/12/81,A,101,95,Business,High,F,3/10/13,2,No
1089,10/1/25,D,111,95,Government,Low,F,3/10/13,3,No
1284,3/1/55,B,128,95,Others,Medium,F,30/7/14,5,No
1818,7/1/38,C,105,95,Engineer,High,M,21/3/16,3,No
1822,2/1/58,F,130,95,Medical,Low,M,15/1/17,4,No
2088,6/1/42,E,121,95,Medical,High,M,3/10/13,3,No
2148,30/12/68,A,96,95,Others,Low,M,30/7/14,2,No
2630,28/12/77,D,118,95,Others,Medium,F,3/10/13,4,No
2634,31/12/64,C,105,95,Government,Low,F,26/5/15,2,No
2648,31/12/65,B,126,95,Sales,Medium,M,15/1/17,2,No
2930,12/1/18,C,128,95,IT,Low,F,15/1/17,5,No
3814,3/1/53,B,128,95,Government,Low,M,21/3/16,4,No
4332,23/12/99,B,128,95,Sales,Medium,M,26/5/15,3,No
4488,29/12/75,F,116,95,Engineer,Low,F,30/7/14,5,No
4971,11/1/23,A,106,95,Sales,High,F,15/1/17,5,No
5166,9/1/29,C,120,95,IT,High,M,3/10/13,1,No
5692,11/1/22,E,127,95,Medical,Low,F,26/5/15,4,No
5804,9/1/30,A,126,95,Engineer,Medium,M,30/7/14,2,No
5858,2/1/57,F,130,95,Government,Low,M,3/10/13,5,No
5873,22/12/00,A,131,95,Sales,High,F,15/1/17,3,No
7029,22/12/02,C,128,95,Business,Medium,F,30/7/14,5,Yes
7068,24/12/93,D,118,95,Government,Low,F,15/1/17,4,Yes
7230,1/1/62,C,128,95,Engineer,High,F,26/5/15,2,Yes
7683,4/1/51,D,106,95,Medical,Low,M,30/7/14,1,Yes
8106,1/1/62,C,119,95,Government,Low,M,21/3/16,2,No
8181,24/12/93,F,123,95,Finance,High,M,30/7/14,3,Yes
8422,2/1/60,F,111,95,Finance,High,F,15/1/17,2,No
8587,7/1/38,D,95,95,Engineer,High,M,21/3/16,3,NO
8743,11/1/23,F,98,95,Others,High,M,26/5/15,2,Yes
9084,9/1/32,C,102,95,Finance,Medium,M,15/1/17,4,No
9162,28/12/77,A,111,95,Engineer,Low,M,3/10/13,1,No
9169,6/1/42,C,123,95,Business,Medium,F,21/3/16,2,No
9240,27/12/83,E,128,95,Business,Low,M,3/10/13,5,No
9299,11/1/23,A,105,95,Sales,High,F,26/5/15,4,No
75,2/1/57,D,117,96,#N/A,Low,F,30/7/14,5,No
164,3/1/53,D,121,96,#N/A,Low,F,21/3/16,2,No
948,9/1/31,E,97,96,Medical,High,M,26/5/15,3,No
986,27/12/82,F,109,96,Government,Medium,F,21/3/16,5,No
997,22/12/01,C,105,96,Finance,Medium,M,30/7/14,1,No
1173,30/12/68,E,113,96,Sales,Medium,F,21/3/16,4,No
1246,23/12/98,E,104,96,Medical,Low,M,21/3/16,3,No
1370,2/1/57,F,101,96,IT,Medium,F,30/7/14,2,No
1406,3/1/53,E,121,96,Others,Medium,M,21/3/16,2,No
1467,11/1/22,C,111,96,Others,High,F,3/10/13,1,No
1520,11/1/23,E,129,96,IT,High,M,3/10/13,1,No
1855,9/1/32,C,122,96,Business,High,F,26/5/15,1,No
1885,24/12/94,D,99,96,Government,High,M,30/7/14,3,No
1989,8/1/35,E,121,96,Government,Medium,M,30/7/14,1,No
2005,5/1/48,D,118,96,Business,Medium,F,3/10/13,5,No
2021,30/12/69,E,124,96,Others,Low,F,3/10/13,4,No
2028,9/1/29,C,125,96,Finance,Medium,F,30/7/14,5,No
2298,30/12/69,F,116,96,Sales,Medium,F,21/3/16,2,No
2992,4/1/50,C,106,96,Medical,Low,M,3/10/13,4,No
3248,9/1/30,D,131,96,Sales,High,F,30/7/14,3,No
3394,8/1/36,F,104,96,Government,Low,F,21/3/16,2,No
3399,24/12/92,B,106,96,Finance,High,F,3/10/13,2,No
3757,11/1/24,D,102,96,Engineer,Medium,M,3/10/13,5,No
3969,9/1/31,C,127,96,Sales,Medium,M,26/5/15,2,No
4272,22/12/01,A,103,96,Medical,Low,F,26/5/15,3,No
4273,5/1/46,C,109,96,Business,High,F,30/7/14,2,No
4611,5/1/48,B,115,96,Finance,Medium,M,21/3/16,2,No
5173,23/12/99,D,117,96,Medical,Medium,M,30/7/14,3,No
5201,24/12/92,A,99,96,Others,Low,M,26/5/15,4,No
5524,30/12/69,C,102,96,Sales,High,F,3/10/13,5,No
5707,6/1/42,D,110,96,Engineer,Medium,F,21/3/16,5,No
5910,1/1/61,E,128,96,Finance,Low,M,26/5/15,1,No
7115,22/12/01,B,115,96,Engineer,High,F,15/1/17,1,Yes
7342,2/1/57,B,103,96,IT,Medium,F,3/10/13,2,No
7685,7/1/37,F,100,96,IT,High,F,15/1/17,5,Yes
7822,24/12/93,C,115,96,Others,Medium,M,30/7/14,1,Yes
7906,6/1/41,A,109,96,IT,Medium,F,15/1/17,1,Yes
7950,4/1/52,D,103,96,Government,Medium,F,26/5/15,5,Yes
8013,12/1/18,B,112,96,Finance,Medium,M,26/5/15,5,No
8982,5/1/48,A,113,96,IT,Medium,F,15/1/17,4,No
9054,25/12/91,E,119,96,Sales,High,M,15/1/17,1,No
9108,3/1/55,B,98,96,Finance,Low,M,15/1/17,5,No
9167,24/12/92,B,101,96,IT,Low,M,26/5/15,2,No
9216,2/1/60,B,103,96,Others,Medium,M,21/3/16,2,No
9335,4/1/52,D,113,96,Sales,Medium,M,30/7/14,3,No
9780,3/1/55,A,98,96,Government,Medium,F,21/3/16,4,No
468,30/12/68,B,104,97,Government,Medium,F,21/3/16,4,No
573,22/12/01,E,106,97,Medical,Low,M,30/7/14,2,No
671,2/1/59,D,110,97,Sales,Medium,M,15/1/17,4,No
957,11/1/23,E,105,97,Sales,High,M,21/3/16,5,No
1295,27/12/82,E,116,97,IT,Medium,M,21/3/16,1,No
1363,26/12/87,C,108,97,Business,Low,F,3/10/13,4,No
1533,4/1/52,D,98,97,Others,Medium,M,21/3/16,3,No
1965,5/1/45,C,104,97,Others,Low,M,26/5/15,3,No
2318,24/12/95,F,113,97,Others,Medium,F,21/3/16,5,No
2484,25/12/89,E,100,97,Finance,Medium,F,3/10/13,1,No
2664,4/1/51,F,109,97,Sales,Low,F,21/3/16,1,No
2689,4/1/49,A,106,97,IT,Low,M,21/3/16,5,No
2981,6/1/44,E,120,97,Government,Medium,M,3/10/13,2,No
3157,5/1/48,D,109,97,Finance,Medium,M,21/3/16,1,No
3686,10/1/26,C,101,97,Engineer,Low,F,26/5/15,4,No
3793,26/12/85,C,126,97,Medical,Medium,M,30/7/14,5,No
4120,8/1/34,F,112,97,Engineer,Low,F,26/5/15,5,No
4284,29/12/73,B,121,97,Others,Low,F,30/7/14,1,No
4550,7/1/38,F,116,97,Business,High,M,30/7/14,4,No
4693,22/12/00,B,103,97,Others,Low,M,30/7/14,1,No
5252,2/1/58,C,128,97,IT,Low,M,26/5/15,2,No
5428,28/12/77,B,117,97,Business,Low,F,3/10/13,5,No
6005,26/12/86,E,116,97,Engineer,Medium,F,21/3/16,5,No
6312,9/1/30,C,111,97,Finance,High,M,30/7/14,2,No
6377,3/1/55,E,119,97,Business,Low,F,3/10/13,4,No
6489,6/1/41,A,117,97,Government,Medium,M,15/1/17,5,No
7430,6/1/41,C,114,97,Government,Medium,F,26/5/15,2,No
7567,7/1/37,A,105,97,Government,Low,M,26/5/15,1,No
7585,23/12/98,A,109,97,Others,Medium,M,3/10/13,2,No
7661,12/1/18,F,116,97,Government,Low,M,30/7/14,4,Yes
7816,23/12/99,D,97,97,IT,High,F,26/5/15,3,Yes
8107,3/1/56,C,121,97,Government,Low,M,15/1/17,2,No
8583,4/1/52,A,115,97,Sales,High,M,21/3/16,3,NO
8727,2/1/59,D,133,97,Business,High,M,30/7/14,4,Yes
9098,5/1/48,A,108,97,Sales,High,M,21/3/16,3,No
696,2/1/57,B,110,98,Government,Low,M,26/5/15,1,No
778,24/12/95,C,119,98,Medical,High,M,21/3/16,1,No
964,31/12/67,D,105,98,Others,Low,F,21/3/16,3,No
988,10/1/27,F,108,98,Business,Medium,F,15/1/17,3,No
1018,8/1/33,B,131,98,Medical,High,M,15/1/17,4,No
1228,5/1/45,A,103,98,Engineer,High,M,3/10/13,4,No
1245,24/12/94,E,115,98,Medical,Medium,F,21/3/16,3,No
1449,6/1/44,C,122,98,IT,Low,M,3/10/13,4,No
1495,27/12/80,D,108,98,Medical,Medium,F,21/3/16,4,No
1719,24/12/93,A,107,98,Others,High,F,26/5/15,4,No
1932,5/1/47,E,121,98,Engineer,High,M,30/7/14,2,No
2033,31/12/67,A,131,98,Engineer,Medium,M,3/10/13,1,No
2121,5/1/47,D,129,98,Business,Medium,M,21/3/16,2,No
2415,24/12/93,C,129,98,Finance,High,F,30/7/14,5,No
2809,1/1/62,C,114,98,Finance,High,M,3/10/13,5,No
3036,23/12/99,B,104,98,Sales,Low,M,21/3/16,3,No
3136,2/1/58,B,112,98,Finance,Low,M,30/7/14,1,No
3456,9/1/31,C,107,98,Finance,Low,M,30/7/14,3,No
3597,26/12/87,F,105,98,Engineer,Medium,F,26/5/15,3,No
3631,5/1/46,F,133,98,Sales,High,M,21/3/16,4,No
3988,29/12/72,C,107,98,Others,High,M,15/1/17,5,No
4482,30/12/69,D,100,98,Others,Medium,M,30/7/14,3,No
5167,25/12/88,B,105,98,Sales,High,M,15/1/17,5,No
5847,3/1/55,D,110,98,Engineer,Low,F,3/10/13,3,No
6075,23/12/96,D,101,98,Others,Low,F,26/5/15,3,No
6442,2/1/60,E,122,98,Others,Low,M,3/10/13,4,No
6458,22/12/00,A,105,98,IT,Low,F,30/7/14,5,No
7196,30/12/70,D,131,98,IT,High,F,15/1/17,4,Yes
7198,29/12/74,E,128,98,Government,High,M,30/7/14,1,Yes
7380,3/1/53,E,126,98,Government,Medium,M,15/1/17,2,No
7575,22/12/00,C,102,98,Government,Low,M,21/3/16,1,No
7836,11/1/21,F,99,98,Others,High,F,30/7/14,4,Yes
7915,2/1/60,F,100,98,Engineer,Medium,M,21/3/16,2,Yes
8404,11/1/21,C,133,98,#N/A,High,M,15/1/17,5,No
8713,26/12/87,E,116,98,Business,High,M,30/7/14,4,Yes
8863,7/1/38,E,108,98,IT,High,F,30/7/14,4,No
9576,22/12/01,A,132,98,Finance,Low,M,21/3/16,5,No
9661,11/1/24,C,126,98,Medical,Medium,F,30/7/14,1,No
176,1/1/61,E,100,99,Engineer,Medium,M,21/3/16,2,No
594,31/12/67,A,106,99,Finance,Low,F,21/3/16,3,No
1453,26/12/84,B,132,99,Business,Low,M,15/1/17,5,No
1574,1/1/63,E,131,99,Engineer,High,F,26/5/15,2,No
1603,29/12/72,D,101,99,Business,Low,M,15/1/17,1,No
1640,30/12/70,A,101,99,Sales,Low,F,21/3/16,4,No
1847,11/1/23,B,131,99,Others,Medium,F,21/3/16,4,No
1896,30/12/69,C,99,99,IT,High,M,15/1/17,3,No
2341,11/1/21,A,100,99,Finance,Medium,M,21/3/16,1,No
2469,31/12/65,A,117,99,Medical,Low,F,26/5/15,1,No
3369,12/1/19,D,102,99,Business,High,M,30/7/14,2,No
3497,6/1/41,B,101,99,Government,High,F,3/10/13,2,No
3637,30/12/69,F,131,99,Others,High,M,30/7/14,5,No
3650,31/12/64,E,128,99,IT,Low,M,21/3/16,5,No
3769,9/1/32,A,107,99,IT,Low,M,21/3/16,3,No
3872,11/1/24,C,102,99,Others,Low,M,26/5/15,5,No
4063,31/12/67,E,119,99,Engineer,Low,F,21/3/16,2,No
4268,2/1/60,D,104,99,Engineer,High,M,30/7/14,3,No
4657,31/12/64,E,107,99,Others,Medium,F,15/1/17,5,No
5175,11/1/22,E,112,99,Sales,Low,F,3/10/13,1,No
5244,2/1/57,B,115,99,Others,Medium,F,30/7/14,2,No
6263,4/1/49,D,103,99,Government,High,F,3/10/13,5,No
6323,23/12/99,E,120,99,IT,Low,F,26/5/15,4,No
6697,27/12/82,D,119,99,Engineer,High,F,21/3/16,3,Yes
6703,5/1/47,D,110,99,Medical,Medium,F,30/7/14,3,Yes
7232,11/1/21,D,123,99,Finance,High,M,30/7/14,3,Yes
7617,25/12/89,C,121,99,Sales,Low,F,30/7/14,1,No
8243,22/12/00,B,105,99,Engineer,High,M,3/10/13,2,Yes
9694,23/12/97,B,120,99,Government,Medium,M,21/3/16,5,No
9722,7/1/38,B,115,99,Government,Medium,F,26/5/15,5,No
9779,29/12/75,A,106,99,IT,Low,M,21/3/16,4,No
690,12/1/20,B,131,100,Engineer,High,F,15/1/17,5,No
750,31/12/64,B,100,100,Engineer,Low,M,21/3/16,4,No
1240,29/12/74,E,133,100,Government,Low,F,3/10/13,2,No
1344,10/1/25,D,105,100,Medical,High,F,21/3/16,1,No
1505,6/1/43,B,127,100,Medical,Low,M,30/7/14,5,No
1565,29/12/72,E,106,100,Government,High,F,21/3/16,5,No
1593,25/12/90,F,122,100,Others,High,M,3/10/13,5,No
1943,1/1/61,B,121,100,Finance,Low,M,30/7/14,5,No
2112,9/1/29,B,114,100,Engineer,High,M,30/7/14,1,No
2306,30/12/69,A,132,100,Business,High,F,21/3/16,1,No
2332,31/12/66,C,107,100,Medical,High,M,26/5/15,3,No
2654,11/1/22,D,109,100,IT,Low,M,3/10/13,3,No
2716,30/12/70,A,106,100,Government,High,F,3/10/13,5,No
2734,5/1/45,D,129,100,Finance,Medium,F,15/1/17,1,No
2763,1/1/62,C,110,100,Medical,High,M,15/1/17,1,No
3060,9/1/32,D,129,100,Business,High,F,15/1/17,3,No
3180,24/12/95,D,127,100,IT,Medium,F,21/3/16,1,No
3223,31/12/67,B,126,100,Medical,Medium,F,21/3/16,4,No
3495,12/1/20,C,108,100,Government,High,M,30/7/14,1,No
3595,1/1/64,A,100,100,Engineer,High,M,15/1/17,1,No
4051,25/12/91,B,107,100,Sales,Low,M,21/3/16,2,No
4166,23/12/98,C,118,100,Medical,Low,F,3/10/13,5,No
4168,8/1/35,F,125,100,Business,Low,M,21/3/16,2,No
4348,6/1/44,C,127,100,Finance,Low,F,30/7/14,5,No
4666,5/1/48,F,118,100,IT,Low,M,30/7/14,2,No
7010,22/12/01,A,114,100,Sales,Medium,M,26/5/15,2,Yes
7439,9/1/31,F,102,100,Government,Low,M,30/7/14,1,No
7718,28/12/77,A,119,100,Medical,Low,M,15/1/17,3,Yes
7723,31/12/65,D,113,100,Engineer,Medium,M,26/5/15,3,Yes
7862,23/12/96,B,103,100,Medical,High,M,21/3/16,3,Yes
7959,29/12/75,C,132,100,Government,High,F,21/3/16,2,Yes
8621,6/1/43,C,132,100,Sales,High,F,26/5/15,1,Yes
9182,25/12/91,D,115,100,Government,Low,M,15/1/17,5,No
9204,29/12/72,E,103,100,Sales,Medium,F,15/1/17,1,No
9250,23/12/98,B,129,100,Medical,Medium,M,21/3/16,4,No
9270,4/1/49,C,133,100,Government,High,M,3/10/13,5,No
7,2/1/60,C,124,101,Sales,Medium,F,15/1/17,1,No
450,10/1/26,F,129,101,Medical,Medium,M,21/3/16,1,Yes
734,5/1/45,A,133,101,Sales,Medium,M,21/3/16,4,No
742,29/12/75,A,106,101,Engineer,High,M,21/3/16,2,No
790,27/12/83,A,119,101,Business,High,F,30/7/14,3,No
1361,31/12/67,C,110,101,Business,Low,F,3/10/13,5,No
1461,7/1/38,E,119,101,Business,Low,M,21/3/16,3,No
1815,7/1/40,B,101,101,Engineer,High,F,21/3/16,5,No
1914,23/12/98,E,104,101,Government,High,F,30/7/14,4,No
2089,29/12/73,A,126,101,Medical,High,M,21/3/16,4,No
2377,26/12/87,D,124,101,Government,High,M,15/1/17,1,No
2795,8/1/36,C,118,101,Sales,High,F,26/5/15,3,No
3543,25/12/89,E,107,101,Engineer,Low,F,26/5/15,4,No
3960,4/1/52,D,109,101,Medical,Low,F,15/1/17,2,No
4513,25/12/91,C,127,101,Government,Medium,F,3/10/13,2,No
4810,5/1/46,C,116,101,Medical,High,F,26/5/15,2,No
4842,3/1/56,C,115,101,Sales,Low,F,3/10/13,1,No
5092,12/1/18,A,120,101,Others,Low,M,15/1/17,3,No
6448,27/12/83,B,128,101,IT,High,M,15/1/17,3,No
7175,4/1/49,B,110,101,Others,High,F,21/3/16,2,Yes
7604,3/1/54,A,104,101,Government,High,F,26/5/15,5,No
7811,24/12/93,D,127,101,Business,High,F,15/1/17,4,Yes
8260,31/12/65,D,127,101,Medical,High,M,30/7/14,3,Yes
9034,24/12/95,E,103,101,Business,Low,M,21/3/16,1,No
50,26/12/85,C,106,102,#N/A,Low,M,30/7/14,1,No
79,3/1/55,C,113,102,#N/A,High,M,30/7/14,1,No
546,6/1/43,D,107,102,Others,Low,F,15/1/17,2,No
1311,24/12/94,A,114,102,Government,Medium,F,21/3/16,5,No
1619,25/12/91,D,115,102,Finance,Low,F,15/1/17,4,No
1622,23/12/97,F,108,102,Sales,Medium,M,26/5/15,5,No
1840,29/12/74,B,131,102,Others,Medium,F,3/10/13,3,No
2212,27/12/80,A,124,102,Sales,Medium,F,26/5/15,1,No
2563,8/1/35,A,130,102,Business,High,F,30/7/14,5,No
4060,31/12/64,D,121,102,Engineer,High,F,26/5/15,3,No
4064,1/1/61,F,133,102,Others,Medium,F,26/5/15,2,No
4264,5/1/47,F,110,102,Medical,Medium,M,30/7/14,3,No
4699,6/1/44,E,119,102,IT,Medium,F,3/10/13,2,No
5771,5/1/45,B,113,102,Medical,High,M,30/7/14,3,No
6022,24/12/92,D,112,102,Finance,Low,M,30/7/14,5,No
6163,9/1/29,B,104,102,Government,Low,F,15/1/17,2,No
7009,28/12/79,A,114,102,IT,High,F,26/5/15,5,Yes
7562,10/1/26,F,102,102,IT,Low,F,3/10/13,5,No
8154,11/1/23,C,114,102,Government,Medium,F,21/3/16,5,Yes
8356,24/12/94,C,111,102,IT,Low,M,21/3/16,5,No
8539,9/1/32,D,128,102,IT,High,M,15/1/17,2,No
8597,5/1/46,E,113,102,Finance,Medium,F,30/7/14,5,NO
